Question,Expected Source,Retrieved Sources,Retriever Correct,Answer Correct,Hallucination,Latency,Answer
Thứ 3 có ưu đãi gì cho trà sữa không?,promotion,"promotion, faq, menu_item, menu_item, menu_item",True,True,False,26.258,"Có! Vào Thứ 3 (Milk Tea Tuesday) quán có chương trình “Mua 1 Trà Sữa bất kỳ Size L tặng 1 Trà Sữa DMP Truyền Thống Size M” (hoặc tặng voucher giảm 50 % cho lần mua sau). Bạn chỉ cần chọn một ly Trà Sữa Size L, và sẽ nhận ngay một ly Trà Sữa DMP Truyền Thống Size M miễn phí. Enjoy!"
Cách tích điểm thành viên của quán như thế nào?,promotion,(none),False,False,False,22.324,"Xin lỗi, mình không có thông tin về cách tích điểm thành viên hiện tại. Bạn có thể liên hệ trực tiếp với quán qua hotline hoặc hỏi nhân viên tại quầy nhé."
Hạng Kim Cương có những ưu đãi gì?,promotion,(none),False,True,False,21.177,"Xin lỗi, hiện tại tôi chưa có thông tin về ưu đãi của Hạng Kim Cương. Bạn có thể liên hệ hotline hoặc nhân viên tại quán để được hỗ trợ chi tiết nhé!"
Quán mở cửa từ mấy giờ đến mấy giờ?,faq,"faq, promotion, promotion",True,True,False,24.478,"Quán DMP mở cửa từ 06:30 sáng đến 22:30 tối, mọi ngày trong tuần."
Quán có chỗ đậu xe ô tô không?,faq,"faq, faq, faq, faq",True,True,False,22.966,"Quán có bãi đỗ xe ô tô ngay bên hông quán, hoàn toàn miễn phí và có bảo vệ dắt xe, trông giữ cẩn thận. Bạn có thể dừng xe ngay khi đến quán!"
Quán có phòng họp cho nhóm đông người không?,faq,"faq, faq, faq, faq",True,True,False,26.26,"Quán có 2 phòng họp (Meeting Room) trên tầng 3, đủ chỗ cho 8–15 người. Bạn chỉ cần đặt trước qua hotline hoặc Fanpage – không mất phí phụ thu nếu tổng hóa đơn đạt trên 300.000 VNĐ. Nếu bạn cần thêm thông tin chi tiết hoặc muốn đặt phòng, cứ cho tôi biết nhé!"
Quán có giao hàng tận nơi không?,faq,"faq, faq, faq, faq, faq",True,True,False,24.414,"Có, quán DMP có giao hàng tận nơi. Bạn có thể đặt món qua:

- Fanpage / Zalo / Hotline của quán: Freeship bán kính 3 km cho đơn hàng từ 100.000 VNĐ.
- Các ứng dụng giao đồ ăn như ShopeeFood, GrabFood, Gojek, Baemin (tìm kiếm “Cà Phê DMP - Thủ Đức”)."
Người ăn chay có thể đổi sang sữa hạt không?,faq,"faq, menu_item, menu_item, menu_item, menu_item",True,True,False,25.192,"Bạn có thể đổi sữa bò tươi sang **Sữa Hạt Hạnh Nhân** (Almond Milk) hoặc **Sữa Đậu Nành** (Soy Milk) cho mọi món Latte, Cappuccino và Trà Sữa mà không phải trả thêm bất kỳ khoản phụ thu nào. Nếu muốn đổi, chỉ cần thông báo cho nhân viên nhé!"
Quán có bán bia hoặc rượu không?,none,faq,False,True,False,23.129,"Xin lỗi, tôi không có thông tin về việc bán bia hoặc rượu. Bạn có thể liên hệ hotline hoặc nhân viên quán để biết thêm chi tiết."
Quán có giảm giá riêng cho sinh viên không?,none,"faq, promotion, menu_item, menu_item, faq",False,True,False,4.902,Hiện tại chưa có thông tin về chương trình giảm giá dành cho sinh viên. Bạn có thể liên hệ hotline hoặc nhân viên quán để biết thêm chi tiết nhé.
